5000	1000	22.5	0	0	0	1	0
5000	1000	23.5	0	0	0	0	1
5000	1000	24.5	0	0	0	0	1
5500	1000	0.5	1	0	0	0	0
5500	1000	1.5	1	0	0	0	0
5500	1000	2.5	1	0	0	0	0
5500	1000	3.5	1	0	0	0	0
5500	1000	4.5	1	0	0	0	0
5500	1000	5.5	1	0	0	0	0
5500	1000	6.5	1	0	0	0	0
5500	1000	7.5	1	0	0	0	0
5500	1000	8.5	1	0	0	0	0
5500	1000	9.5	1	0	0	0	0
5500	1000	10.5	1	0	0	0	0
5500	1000	11.5	1	0	0	0	0
5500	1000	12.5	1	0	0	0	0
5500	1000	13.5	1	0	0	0	0
5500	1000	14.5	0	1	0	0	0
5500	1000	15.5	0	1	0	0	0
5500	1000	16.5	0	1	0	0	0
5500	1000	17.5	0	1	0	0	0
5500	1000	18.5	0	1	0	0	0
5500	1000	19.5	0	1	0	0	0
5500	1000	20.5	0	0	1	0	0
5500	1000	21.5	0	0	0	1	0
5500	1000	22.5	0	0	0	0	1
5500	1000	23.5	0	0	0	0	1
5500	1000	24.5	0	0	0	0	1
6000	1000	0.5	1	0	0	0	0
6000	1000	1.5	1	0	0	0	0
6000	1000	2.5	1	0	0	0	0
6000	1000	3.5	1	0	0	0	0
6000	1000	4.5	1	0	0	0	0
6000	1000	5.5	1	0	0	0	0
6000	1000	6.5	1	0	0	0	0
6000	1000	7.5	1	0	0	0	0
6000	1000	8.5	1	0	0	0	0
6000	1000	9.5	1	0	0	0	0
6000	1000	10.5	1	0	0	0	0
6000	1000	11.5	0	1	0	0	0
6000	1000	12.5	0	1	0	0	0
6000	1000	13.5	0	1	0	0	0
6000	1000	14.5	0	1	0	0	0
6000	1000	15.5	0	1	0	0	0
6000	1000	16.5	0	1	0	0	0
6000	1000	17.5	0	1	0	0	0
6000	1000	18.5	0	0	1	0	0
6000	1000	19.5	0	0	0	1	0
6000	1000	20.5	0	0	0	1	0
6000	1000	21.5	0	0	0	0	1
6000	1000	22.5	0	0	0	0	1
6000	1000	23.5	0	0	0	0	1
6000	1000	24.5	0	0	0	0	1
6500	1000	0.5	1	0	0	0	0
6500	1000	1.5	1	0	0	0	0
6500	1000	2.5	1	0	0	0	0
6500	1000	3.5	1	0	0	0	0
6500	1000	4.5	1	0	0	0	0
6500	1000	5.5	1	0	0	0	0
6500	1000	6.5	1	0	0	0	0
6500	1000	7.5	1	0	0	0	0
6500	1000	8.5	1	0	0	0	0
6500	1000	9.5	0	1	0	0	0
6500	1000	10.5	0	1	0	0	0
6500	1000	11.5	0	1	0	0	0
6500	1000	12.5	0	1	0	0	0
6500	1000	13.5	0	1	0	0	0
6500	1000	14.5	0	1	0	0	0
6500	1000	15.5	0	1	0	0	0
6500	1000	16.5	0	0	1	0	0
6500	1000	17.5	0	0	0	1	0
6500	1000	18.5	0	0	0	1	0
6500	1000	19.5	0	0	0	1	0
6500	1000	20.5	0	0	0	1	0
6500	1000	21.5	0	0	0	0	1
6500	1000	22.5	0	0	0	0	1
6500	1000	23.5	0	0	0	0	1
6500	1000	24.5	0	0	0	0	1
7000	1000	0.5	1	0	0	0	0
7000	1000	1.5	1	0	0	0	0
7000	1000	2.5	1	0	0	0	0
7000	1000	3.5	1	0	0	0	0
7000	1000	4.5	1	0	0	0	0
7000	1000	5.5	1	0	0	0	0
7000	1000	6.5	1	0	0	0	0
7000	1000	7.5	1	0	0	0	0
7000	1000	8.5	0	1	0	0	0
7000	1000	9.5	0	1	0	0	0
7000	1000	10.5	0	1	0	0	0
7000	1000	11.5	0	1	0	0	0
7000	1000	12.5	0	1	0	0	0
7000	1000	13.5	0	1	0	0	0
7000	1000	14.5	0	1	0	0	0
7000	1000	15.5	0	1	0	0	0
7000	1000	16.5	0	0	1	0	0
7000	1000	17.5	0	0	0	1	0
7000	1000	18.5	0	0	0	1	0
7000	1000	19.5	0	0	0	1	0
7000	1000	20.5	0	0	0	1	0
7000	1000	21.5	0	0	0	1	0
7000	1000	22.5	0	0	0	0	1
7000	1000	23.5	0	0	0	0	1
7000	1000	24.5	0	0	0	0	1
7500	1000	0.5	1	0	0	0	0
7500	1000	1.5	1	0	0	0	0
7500	1000	2.5	1	0	0	0	0
7500	1000	3.5	1	0	0	0	0
7500	1000	4.5	1	0	0	0	0
7500	1000	5.5	1	0	0	0	0
7500	1000	6.5	1	0	0	0	0
7500	1000	7.5	0	1	0	0	0
7500	1000	8.5	0	1	0	0	0
7500	1000	9.5	0	1	0	0	0
7500	1000	10.5	0	1	0	0	0
7500	1000	11.5	0	1	0	0	0
7500	1000	12.5	0	1	0	0	0
7500	1000	13.5	0	1	0	0	0
7500	1000	14.5	0	1	0	0	0
7500	1000	15.5	0	0	1	0	0
7500	1000	16.5	0	0	0	1	0
7500	1000	17.5	0	0	0	1	0
7500	1000	18.5	0	0	0	1	0
7500	1000	19.5	0	0	0	1	0
7500	1000	20.5	0	0	0	1	0
7500	1000	21.5	0	0	0	1	0
7500	1000	22.5	0	0	0	1	0
7500	1000	23.5	0	0	0	0	1
7500	1000	24.5	0	0	0	0	1
8000	1000	0.5	1	0	0	0	0
8000	1000	1.5	1	0	0	0	0
8000	1000	2.5	1	0	0	0	0
8000	1000	3.5	1	0	0	0	0
8000	1000	4.5	1	0	0	0	0
8000	1000	5.5	0	1	0	0	0
8000	1000	6.5	0	1	0	0	0
8000	1000	7.5	0	1	0	0	0
8000	1000	8.5	0	1	0	0	0
8000	1000	9.5	0	1	0	0	0
8000	1000	10.5	0	1	0	0	0
8000	1000	11.5	0	1	0	0	0
8000	1000	12.5	0	1	0	0	0
8000	1000	13.5	0	1	0	0	0
8000	1000	14.5	0	0	1	0	0
8000	1000	15.5	0	0	1	0	0
8000	1000	16.5	0	0	0	1	0
8000	1000	17.5	0	0	0	1	0
8000	1000	18.5	0	0	0	1	0
8000	1000	19.5	0	0	0	1	0
8000	1000	20.5	0	0	0	1	0
8000	1000	21.5	0	0	0	1	0
8000	1000	22.5	0	0	0	1	0
8000	1000	23.5	0	0	0	1	0
8000	1000	24.5	0	0	0	0	1
8500	1000	0.5	1	0	0	0	0
8500	1000	1.5	1	0	0	0	0
8500	1000	2.5	1	0	0	0	0
8500	1000	3.5	0	1	0	0	0
8500	1000	4.5	0	1	0	0	0
8500	1000	5.5	0	1	0	0	0
8500	1000	6.5	0	1	0	0	0
8500	1000	7.5	0	1	0	0	0
8500	1000	8.5	0	1	0	0	0
8500	1000	9.5	0	1	0	0	0
8500	1000	10.5	0	1	0	0	0
8500	1000	11.5	0	1	0	0	0
8500	1000	12.5	0	1	0	0	0
8500	1000	13.5	0	0	1	0	0
8500	1000	14.5	0	0	1	0	0
8500	1000	15.5	0	0	0	1	0
8500	1000	16.5	0	0	0	1	0
8500	1000	17.5	0	0	0	1	0
8500	1000	18.5	0	0	0	1	0
8500	1000	19.5	0	0	0	1	0
8500	1000	20.5	0	0	0	1	0
8500	1000	21.5	0	0	0	1	0
8500	1000	22.5	0	0	0	1	0
8500	1000	23.5	0	0	0	0	1
8500	1000	24.5	0	0	0	0	1
9000	1000	0.5	1	0	0	0	0
9000	1000	1.5	0	1	0	0	0
9000	1000	2.5	0	1	0	0	0
9000	1000	3.5	0	1	0	0	0
9000	1000	4.5	0	1	0	0	0
9000	1000	5.5	0	1	0	0	0
9000	1000	6.5	0	1	0	0	0
9000	1000	7.5	0	1	0	0	0
9000	1000	8.5	0	1	0	0	0
9000	1000	9.5	0	1	0	0	0
9000	1000	10.5	0	1	0	0	0
9000	1000	11.5	0	1	0	0	0
9000	1000	12.5	0	0	1	0	0
9000	1000	13.5	0	0	1	0	0
9000	1000	14.5	0	0	1	0	0
9000	1000	15.5	0	0	0	1	0
9000	1000	16.5	0	0	0	1	0
9000	1000	17.5	0	0	0	1	0
9000	1000	18.5	0	0	0	1	0
9000	1000	19.5	0	0	0	1	0
9000	1000	20.5	0	0	0	1	0
9000	1000	21.5	0	0	0	0	1
9000	1000	22.5	0	0	0	0	1
9000	1000	23.5	0	0	0	0	1
9000	1000	24.5	0	0	0	0	1
9500	1000	0.5	1	0	0	0	0
9500	1000	1.5	0	1	0	0	0
9500	1000	2.5	0	1	0	0	0
9500	1000	3.5	0	1	0	0	0
9500	1000	4.5	0	1	0	0	0
9500	1000	5.5	0	1	0	0	0
9500	1000	6.5	0	1	0	0	0
9500	1000	7.5	0	1	0	0	0
9500	1000	8.5	0	1	0	0	0
9500	1000	9.5	0	1	0	0	0
9500	1000	10.5	0	1	0	0	0
9500	1000	11.5	0	1	0	0	0
9500	1000	12.5	0	1	0	0	0
9500	1000	13.5	0	0	1	0	0
9500	1000	14.5	0	0	1	0	0
9500	1000	15.5	0	0	0	1	0
9500	1000	16.5	0	0	0	1	0
9500	1000	17.5	0	0	0	1	0
9500	1000	18.5	0	0	0	0	1
9500	1000	19.5	0	0	0	0	1
9500	1000	20.5	0	0	0	0	1
9500	1000	21.5	0	0	0	0	1
9500	1000	22.5	0	0	0	0	1
9500	1000	23.5	0	0	0	0	1
9500	1000	24.5	0	0	0	0	1
500	1500	0.5	1	0	0	0	0
500	1500	1.5	1	0	0	0	0
500	1500	2.5	1	0	0	0	0
500	1500	3.5	1	0	0	0	0
500	1500	4.5	1	0	0	0	0
500	1500	5.5	1	0	0	0	0
500	1500	6.5	1	0	0	0	0
500	1500	7.5	1	0	0	0	0
500	1500	8.5	1	0	0	0	0
500	1500	9.5	1	0	0	0	0
500	1500	10.5	1	0	0	0	0
500	1500	11.5	1	0	0	0	0
500	1500	12.5	1	0	0	0	0
500	1500	13.5	1	0	0	0	0
500	1500	14.5	1	0	0	0	0
500	1500	15.5	1	0	0	0	0
500	1500	16.5	1	0	0	0	0
500	1500	17.5	1	0	0	0	0
500	1500	18.5	1	0	0	0	0
500	1500	19.5	1	0	0	0	0
500	1500	20.5	0	1	0	0	0
500	1500	21.5	0	1	0	0	0
500	1500	22.5	0	1	0	0	0
500	1500	23.5	0	1	0	0	0
500	1500	24.5	0	0	1	0	0
1000	1500	0.5	1	0	0	0	0
1000	1500	1.5	1	0	0	0	0
1000	1500	2.5	1	0	0	0	0
1000	1500	3.5	1	0	0	0	0
1000	1500	4.5	1	0	0	0	0
1000	1500	5.5	1	0	0	0	0
1000	1500	6.5	1	0	0	0	0
1000	1500	7.5	1	0	0	0	0
1000	1500	8.5	1	0	0	0	0
1000	1500	9.5	1	0	0	0	0
1000	1500	10.5	1	0	0	0	0
1000	1500	11.5	1	0	0	0	0
1000	1500	12.5	1	0	0	0	0
1000	1500	13.5	1	0	0	0	0
1000	1500	14.5	1	0	0	0	0
1000	1500	15.5	1	0	0	0	0
1000	1500	16.5	1	0	0	0	0
1000	1500	17.5	1	0	0	0	0
1000	1500	18.5	1	0	0	0	0
1000	1500	19.5	1	0	0	0	0
1000	1500	20.5	0	1	0	0	0
1000	1500	21.5	0	1	0	0	0
1000	1500	22.5	0	1	0	0	0
1000	1500	23.5	0	1	0	0	0
1000	1500	24.5	0	0	1	0	0
1500	1500	0.5	1	0	0	0	0
1500	1500	1.5	1	0	0	0	0
1500	1500	2.5	1	0	0	0	0
1500	1500	3.5	1	0	0	0	0
1500	1500	4.5	1	0	0	0	0
1500	1500	5.5	1	0	0	0	0
1500	1500	6.5	1	0	0	0	0
1500	1500	7.5	1	0	0	0	0
1500	1500	8.5	1	0	0	0	0
1500	1500	9.5	1	0	0	0	0
1500	1500	10.5	1	0	0	0	0
1500	1500	11.5	1	0	0	0	0
1500	1500	12.5	1	0	0	0	0
1500	1500	13.5	1	0	0	0	0
1500	1500	14.5	1	0	0	0	0
1500	1500	15.5	1	0	0	0	0
1500	1500	16.5	1	0	0	0	0
1500	1500	17.5	1	0	0	0	0
1500	1500	18.5	1	0	0	0	0
1500	1500	19.5	1	0	0	0	0
1500	1500	20.5	0	1	0	0	0
1500	1500	21.5	0	1	0	0	0
1500	1500	22.5	0	1	0	0	0
1500	1500	23.5	0	1	0	0	0
1500	1500	24.5	0	0	1	0	0
2000	1500	0.5	1	0	0	0	0
2000	1500	1.5	1	0	0	0	0
2000	1500	2.5	1	0	0	0	0
2000	1500	3.5	1	0	0	0	0
2000	1500	4.5	1	0	0	0	0
2000	1500	5.5	1	0	0	0	0
2000	1500	6.5	1	0	0	0	0
2000	1500	7.5	1	0	0	0	0
2000	1500	8.5	1	0	0	0	0
2000	1500	9.5	1	0	0	0	0
2000	1500	10.5	1	0	0	0	0
2000	1500	11.5	1	0	0	0	0
2000	1500	12.5	1	0	0	0	0
2000	1500	13.5	1	0	0	0	0
2000	1500	14.5	1	0	0	0	0
2000	1500	15.5	1	0	0	0	0
2000	1500	16.5	1	0	0	0	0
2000	1500	17.5	1	0	0	0	0
2000	1500	18.5	1	0	0	0	0
2000	1500	19.5	1	0	0	0	0
2000	1500	20.5	0	1	0	0	0
2000	1500	21.5	0	1	0	0	0
2000	1500	22.5	0	1	0	0	0
2000	1500	23.5	0	1	0	0	0
2000	1500	24.5	0	0	1	0	0
2500	1500	0.5	1	0	0	0	0
2500	1500	1.5	1	0	0	0	0
2500	1500	2.5	1	0	0	0	0
2500	1500	3.5	1	0	0	0	0
2500	1500	4.5	1	0	0	0	0
2500	1500	5.5	1	0	0	0	0
2500	1500	6.5	1	0	0	0	0
2500	1500	7.5	1	0	0	0	0
2500	1500	8.5	1	0	0	0	0
2500	1500	9.5	1	0	0	0	0
2500	1500	10.5	1	0	0	0	0
2500	1500	11.5	1	0	0	0	0
2500	1500	12.5	1	0	0	0	0
2500	1500	13.5	1	0	0	0	0
2500	1500	14.5	1	0	0	0	0
2500	1500	15.5	1	0	0	0	0
2500	1500	16.5	1	0	0	0	0
2500	1500	17.5	1	0	0	0	0
2500	1500	18.5	1	0	0	0	0
2500	1500	19.5	1	0	0	0	0
2500	1500	20.5	0	1	0	0	0
2500	1500	21.5	0	1	0	0	0
2500	1500	22.5	0	1	0	0	0
2500	1500	23.5	0	1	0	0	0
2500	1500	24.5	0	0	0	0	1
3000	1500	0.5	1	0	0	0	0
3000	1500	1.5	1	0	0	0	0
3000	1500	2.5	1	0	0	0	0
3000	1500	3.5	1	0	0	0	0
3000	1500	4.5	1	0	0	0	0
3000	1500	5.5	1	0	0	0	0
3000	1500	6.5	1	0	0	0	0
3000	1500	7.5	1	0	0	0	0
3000	1500	8.5	1	0	0	0	0
3000	1500	9.5	1	0	0	0	0
3000	1500	10.5	1	0	0	0	0
3000	1500	11.5	1	0	0	0	0
3000	1500	12.5	1	0	0	0	0
3000	1500	13.5	1	0	0	0	0
3000	1500	14.5	1	0	0	0	0
3000	1500	15.5	1	0	0	0	0
3000	1500	16.5	1	0	0	0	0
3000	1500	17.5	1	0	0	0	0
3000	1500	18.5	1	0	0	0	0
3000	1500	19.5	1	0	0	0	0
3000	1500	20.5	1	0	0	0	0
3000	1500	21.5	0	1	0	0	0
3000	1500	22.5	0	1	0	0	0
3000	1500	23.5	0	1	0	0	0
3000	1500	24.5	0	0	0	0	1
3500	1500	0.5	1	0	0	0	0
3500	1500	1.5	1	0	0	0	0
3500	1500	2.5	1	0	0	0	0
3500	1500	3.5	1	0	0	0	0
3500	1500	4.5	1	0	0	0	0
3500	1500	5.5	1	0	0	0	0
3500	1500	6.5	1	0	0	0	0
3500	1500	7.5	1	0	0	0	0
3500	1500	8.5	1	0	0	0	0
3500	1500	9.5	1	0	0	0	0
3500	1500	10.5	1	0	0	0	0
3500	1500	11.5	1	0	0	0	0
3500	1500	12.5	1	0	0	0	0
3500	1500	13.5	1	0	0	0	0
3500	1500	14.5	1	0	0	0	0
3500	1500	15.5	1	0	0	0	0
3500	1500	16.5	1	0	0	0	0
3500	1500	17.5	1	0	0	0	0
3500	1500	18.5	1	0	0	0	0
3500	1500	19.5	1	0	0	0	0
3500	1500	20.5	1	0	0	0	0
3500	1500	21.5	0	1	0	0	0
3500	1500	22.5	0	1	0	0	0
3500	1500	23.5	0	1	0	0	0
3500	1500	24.5	0	0	0	0	1
4000	1500	0.5	1	0	0	0	0
4000	1500	1.5	1	0	0	0	0
4000	1500	2.5	1	0	0	0	0
4000	1500	3.5	1	0	0	0	0
4000	1500	4.5	1	0	0	0	0
4000	1500	5.5	1	0	0	0	0
4000	1500	6.5	1	0	0	0	0
4000	1500	7.5	1	0	0	0	0
4000	1500	8.5	1	0	0	0	0
4000	1500	9.5	1	0	0	0	0
4000	1500	10.5	1	0	0	0	0
4000	1500	11.5	1	0	0	0	0
4000	1500	12.5	1	0	0	0	0
4000	1500	13.5	1	0	0	0	0
4000	1500	14.5	1	0	0	0	0
4000	1500	15.5	1	0	0	0	0
4000	1500	16.5	1	0	0	0	0
4000	1500	17.5	1	0	0	0	0
4000	1500	18.5	1	0	0	0	0
4000	1500	19.5	1	0	0	0	0
4000	1500	20.5	0	1	0	0	0
4000	1500	21.5	0	1	0	0	0
4000	1500	22.5	0	1	0	0	0
4000	1500	23.5	0	1	0	0	0
4000	1500	24.5	0	0	0	0	1
4500	1500	0.5	1	0	0	0	0
4500	1500	1.5	1	0	0	0	0
4500	1500	2.5	1	0	0	0	0
4500	1500	3.5	1	0	0	0	0
4500	1500	4.5	1	0	0	0	0
4500	1500	5.5	1	0	0	0	0
4500	1500	6.5	1	0	0	0	0
4500	1500	7.5	1	0	0	0	0
4500	1500	8.5	1	0	0	0	0
4500	1500	9.5	1	0	0	0	0
4500	1500	10.5	1	0	0	0	0
4500	1500	11.5	1	0	0	0	0
4500	1500	12.5	1	0	0	0	0
4500	1500	13.5	1	0	0	0	0
4500	1500	14.5	1	0	0	0	0
4500	1500	15.5	1	0	0	0	0
4500	1500	16.5	1	0	0	0	0
4500	1500	17.5	1	0	0	0	0
4500	1500	18.5	1	0	0	0	0
4500	1500	19.5	0	1	0	0	0
4500	1500	20.5	0	1	0	0	0
4500	1500	21.5	0	1	0	0	0
4500	1500	22.5	0	1	0	0	0
4500	1500	23.5	0	0	1	0	0
4500	1500	24.5	0	0	0	0	1
5000	1500	0.5	1	0	0	0	0
5000	1500	1.5	1	0	0	0	0
5000	1500	2.5	1	0	0	0	0
5000	1500	3.5	1	0	0	0	0
5000	1500	4.5	1	0	0	0	0
5000	1500	5.5	1	0	0	0	0
5000	1500	6.5	1	0	0	0	0
5000	1500	7.5	1	0	0	0	0
5000	1500	8.5	1	0	0	0	0
5000	1500	9.5	1	0	0	0	0
5000	1500	10.5	1	0	0	0	0
5000	1500	11.5	1	0	0	0	0
5000	1500	12.5	1	0	0	0	0
5000	1500	13.5	1	0	0	0	0
5000	1500	14.5	1	0	0	0	0
5000	1500	15.5	1	0	0	0	0
5000	1500	16.5	1	0	0	0	0
5000	1500	17.5	0	1	0	0	0
5000	1500	18.5	0	1	0	0	0
5000	1500	19.5	0	1	0	0	0
5000	1500	20.5	0	1	0	0	0
5000	1500	21.5	0	1	0	0	0
5000	1500	22.5	0	0	1	0	0
5000	1500	23.5	0	0	0	0	1
5000	1500	24.5	0	0	0	0	1
5500	1500	0.5	1	0	0	0	0
5500	1500	1.5	1	0	0	0	0
5500	1500	2.5	1	0	0	0	0
5500	1500	3.5	1	0	0	0	0
5500	1500	4.5	1	0	0	0	0
5500	1500	5.5	1	0	0	0	0
5500	1500	6.5	1	0	0	0	0
5500	1500	7.5	1	0	0	0	0
5500	1500	8.5	1	0	0	0	0
5500	1500	9.5	1	0	0	0	0
5500	1500	10.5	1	0	0	0	0
5500	1500	11.5	1	0	0	0	0
5500	1500	12.5	1	0	0	0	0
5500	1500	13.5	1	0	0	0	0
5500	1500	14.5	1	0	0	0	0
5500	1500	15.5	0	1	0	0	0
5500	1500	16.5	0	1	0	0	0
5500	1500	17.5	0	1	0	0	0
5500	1500	18.5	0	1	0	0	0
5500	1500	19.5	0	1	0	0	0
5500	1500	20.5	0	0	1	0	0
5500	1500	21.5	0	0	1	0	0
5500	1500	22.5	0	0	0	1	0
5500	1500	23.5	0	0	0	0	1
5500	1500	24.5	0	0	0	0	1
6000	1500	0.5	1	0	0	0	0
6000	1500	1.5	1	0	0	0	0
6000	1500	2.5	1	0	0	0	0
6000	1500	3.5	1	0	0	0	0
6000	1500	4.5	1	0	0	0	0
6000	1500	5.5	1	0	0	0	0
6000	1500	6.5	1	0	0	0	0
6000	1500	7.5	1	0	0	0	0
6000	1500	8.5	1	0	0	0	0
6000	1500	9.5	1	0	0	0	0
6000	1500	10.5	1	0	0	0	0
6000	1500	11.5	1	0	0	0	0
6000	1500	12.5	1	0	0	0	0
6000	1500	13.5	1	0	0	0	0
6000	1500	14.5	0	1	0	0	0
6000	1500	15.5	0	1	0	0	0
6000	1500	16.5	0	1	0	0	0
6000	1500	17.5	0	1	0	0	0
6000	1500	18.5	0	1	0	0	0
6000	1500	19.5	0	0	1	0	0
6000	1500	20.5	0	0	1	0	0
6000	1500	21.5	0	0	0	1	0
6000	1500	22.5	0	0	0	1	0
6000	1500	23.5	0	0	0	0	1
6000	1500	24.5	0	0	0	0	1
6500	1500	0.5	1	0	0	0	0
6500	1500	1.5	1	0	0	0	0
6500	1500	2.5	1	0	0	0	0
6500	1500	3.5	1	0	0	0	0
6500	1500	4.5	1	0	0	0	0
6500	1500	5.5	1	0	0	0	0
6500	1500	6.5	1	0	0	0	0
6500	1500	7.5	1	0	0	0	0
6500	1500	8.5	1	0	0	0	0
6500	1500	9.5	1	0	0	0	0
6500	1500	10.5	1	0	0	0	0
6500	1500	11.5	1	0	0	0	0
6500	1500	12.5	0	1	0	0	0
6500	1500	13.5	0	1	0	0	0
6500	1500	14.5	0	1	0	0	0
6500	1500	15.5	0	1	0	0	0
6500	1500	16.5	0	1	0	0	0
6500	1500	17.5	0	1	0	0	0
6500	1500	18.5	0	0	1	0	0
6500	1500	19.5	0	0	1	0	0
6500	1500	20.5	0	0	0	1	0
6500	1500	21.5	0	0	0	1	0
6500	1500	22.5	0	0	0	1	0
6500	1500	23.5	0	0	0	0	1
6500	1500	24.5	0	0	0	0	1
7000	1500	0.5	1	0	0	0	0
7000	1500	1.5	1	0	0	0	0
7000	1500	2.5	1	0	0	0	0
7000	1500	3.5	1	0	0	0	0
7000	1500	4.5	1	0	0	0	0
7000	1500	5.5	1	0	0	0	0
7000	1500	6.5	1	0	0	0	0
7000	1500	7.5	1	0	0	0	0
7000	1500	8.5	1	0	0	0	0
7000	1500	9.5	1	0	0	0	0
7000	1500	10.5	0	1	0	0	0
7000	1500	11.5	0	1	0	0	0
7000	1500	12.5	0	1	0	0	0
7000	1500	13.5	0	1	0	0	0
7000	1500	14.5	0	1	0	0	0
7000	1500	15.5	0	1	0	0	0
7000	1500	16.5	0	1	0	0	0
7000	1500	17.5	0	0	1	0	0
7000	1500	18.5	0	0	0	1	0
7000	1500	19.5	0	0	0	1	0
7000	1500	20.5	0	0	0	1	0
7000	1500	21.5	0	0	0	1	0
7000	1500	22.5	0	0	0	1	0
7000	1500	23.5	0	0	0	0	1
7000	1500	24.5	0	0	0	0	1
7500	1500	0.5	1	0	0	0	0
7500	1500	1.5	1	0	0	0	0
7500	1500	2.5	1	0	0	0	0
7500	1500	3.5	1	0	0	0	0
7500	1500	4.5	1	0	0	0	0
7500	1500	5.5	1	0	0	0	0
7500	1500	6.5	1	0	0	0	0
7500	1500	7.5	1	0	0	0	0
7500	1500	8.5	0	1	0	0	0
7500	1500	9.5	0	1	0	0	0
7500	1500	10.5	0	1	0	0	0
7500	1500	11.5	0	1	0	0	0
7500	1500	12.5	0	1	0	0	0
7500	1500	13.5	0	1	0	0	0
7500	1500	14.5	0	1	0	0	0
7500	1500	15.5	0	1	0	0	0
7500	1500	16.5	0	0	1	0	0
7500	1500	17.5	0	0	1	0	0
7500	1500	18.5	0	0	0	1	0
7500	1500	19.5	0	0	0	1	0
7500	1500	20.5	0	0	0	1	0
7500	1500	21.5	0	0	0	1	0
7500	1500	22.5	0	0	0	1	0
7500	1500	23.5	0	0	0	1	0
7500	1500	24.5	0	0	0	0	1
8000	1500	0.5	1	0	0	0	0
8000	1500	1.5	1	0	0	0	0
8000	1500	2.5	1	0	0	0	0
8000	1500	3.5	1	0	0	0	0
8000	1500	4.5	1	0	0	0	0
8000	1500	5.5	1	0	0	0	0
8000	1500	6.5	1	0	0	0	0
8000	1500	7.5	0	1	0	0	0
8000	1500	8.5	0	1	0	0	0
8000	1500	9.5	0	1	0	0	0
8000	1500	10.5	0	1	0	0	0
8000	1500	11.5	0	1	0	0	0
8000	1500	12.5	0	1	0	0	0
8000	1500	13.5	0	1	0	0	0
8000	1500	14.5	0	1	0	0	0
8000	1500	15.5	0	0	1	0	0
8000	1500	16.5	0	0	1	0	0
8000	1500	17.5	0	0	0	1	0
8000	1500	18.5	0	0	0	1	0
8000	1500	19.5	0	0	0	1	0
8000	1500	20.5	0	0	0	1	0
8000	1500	21.5	0	0	0	1	0
8000	1500	22.5	0	0	0	1	0
8000	1500	23.5	0	0	0	1	0
8000	1500	24.5	0	0	0	0	1
8500	1500	0.5	1	0	0	0	0
8500	1500	1.5	1	0	0	0	0
8500	1500	2.5	1	0	0	0	0
8500	1500	3.5	1	0	0	0	0
8500	1500	4.5	1	0	0	0	0
8500	1500	5.5	0	1	0	0	0
8500	1500	6.5	0	1	0	0	0
8500	1500	7.5	0	1	0	0	0
8500	1500	8.5	0	1	0	0	0
8500	1500	9.5	0	1	0	0	0
8500	1500	10.5	0	1	0	0	0
8500	1500	11.5	0	1	0	0	0
8500	1500	12.5	0	1	0	0	0
8500	1500	13.5	0	1	0	0	0
8500	1500	14.5	0	0	1	0	0
8500	1500	15.5	0	0	1	0	0
8500	1500	16.5	0	0	0	1	0
8500	1500	17.5	0	0	0	1	0
8500	1500	18.5	0	0	0	1	0
8500	1500	19.5	0	0	0	1	0
8500	1500	20.5	0	0	0	1	0
8500	1500	21.5	0	0	0	1	0
8500	1500	22.5	0	0	0	1	0
8500	1500	23.5	0	0	0	0	1
8500	1500	24.5	0	0	0	0	1
9000	1500	0.5	1	0	0	0	0
9000	1500	1.5	1	0	0	0	0
9000	1500	2.5	1	0	0	0	0
9000	1500	3.5	0	1	0	0	0
9000	1500	4.5	0	1	0	0	0
9000	1500	5.5	0	1	0	0	0
9000	1500	6.5	0	1	0	0	0
9000	1500	7.5	0	1	0	0	0
9000	1500	8.5	0	1	0	0	0
9000	1500	9.5	0	1	0	0	0
9000	1500	10.5	0	1	0	0	0
9000	1500	11.5	0	1	0	0	0
9000	1500	12.5	0	1	0	0	0
9000	1500	13.5	0	1	0	0	0
9000	1500	14.5	0	0	1	0	0
9000	1500	15.5	0	0	1	0	0
9000	1500	16.5	0	0	0	1	0
9000	1500	17.5	0	0	0	1	0
9000	1500	18.5	0	0	0	1	0
9000	1500	19.5	0	0	0	1	0
9000	1500	20.5	0	0	0	1	0
9000	1500	21.5	0	0	0	1	0
9000	1500	22.5	0	0	0	0	1
9000	1500	23.5	0	0	0	0	1
9000	1500	24.5	0	0	0	0	1
9500	1500	0.5	1	0	0	0	0
9500	1500	1.5	1	0	0	0	0
9500	1500	2.5	0	1	0	0	0
9500	1500	3.5	0	1	0	0	0
9500	1500	4.5	0	1	0	0	0
9500	1500	5.5	0	1	0	0	0
9500	1500	6.5	0	1	0	0	0
9500	1500	7.5	0	1	0	0	0
9500	1500	8.5	0	1	0	0	0
9500	1500	9.5	0	1	0	0	0
9500	1500	10.5	0	1	0	0	0
9500	1500	11.5	0	1	0	0	0
9500	1500	12.5	0	1	0	0	0
9500	1500	13.5	0	0	1	0	0
9500	1500	14.5	0	0	1	0	0
9500	1500	15.5	0	0	1	0	0
9500	1500	16.5	0	0	0	1	0
9500	1500	17.5	0	0	0	1	0
9500	1500	18.5	0	0	0	1	0
9500	1500	19.5	0	0	0	0	1
9500	1500	20.5	0	0	0	0	1
9500	1500	21.5	0	0	0	0	1
9500	1500	22.5	0	0	0	0	1
